ID,date,league,teams,time,note_1
10,2022-09-18,Frauen-Bundesliga,Werder Bremen v Potsdam,14:00:00,Match 1
11,2022-09-18,Frauen-Bundesliga,Duisburg v Leverkusen,14:00:00,Match 1
12,2022-09-16,Frauen-Bundesliga,Eintracht Frankfurt v Bayern,17:15:00,Match 1
13,2022-09-18,Frauen-Bundesliga,Köln v Hoffenheim,11:00:00,Match 1
14,2022-09-18,Frauen-Bundesliga,Meppen v Freiburg,11:00:00,Match 1
15,2022-09-17,Frauen-Bundesliga,Wolfsburg v SGS Essen,11:00:00,Match 1
16,2022-09-25,Frauen-Bundesliga,Bayern v Werder Bremen,11:00:00,Match 2
17,2022-09-25,Frauen-Bundesliga,Freiburg v Eintracht Frankfurt,14:00:00,Match 2
18,2022-09-24,Frauen-Bundesliga,Hoffenheim v Wolfsburg,15:55:00,Match 2
19,2022-09-23,Frauen-Bundesliga,Leverkusen v Köln,17:15:00,Match 2
20,2022-09-25,Frauen-Bundesliga,Potsdam v Duisburg,11:00:00,Match 2
21,2022-09-25,Frauen-Bundesliga,SGS Essen v Meppen,14:00:00,Match 2
22,2022-10-01,Frauen-Bundesliga,Duisburg v Bayern,,Match 3
23,2022-10-01,Frauen-Bundesliga,Eintracht Frankfurt v Werder Bremen,,Match 3
24,2022-10-01,Frauen-Bundesliga,Freiburg v SGS Essen,,Match 3
25,2022-10-01,Frauen-Bundesliga,Köln v Potsdam,,Match 3
26,2022-10-01,Frauen-Bundesliga,Meppen v Hoffenheim,,Match 3
27,2022-10-01,Frauen-Bundesliga,Wolfsburg v Leverkusen,,Match 3
28,2022-10-15,Frauen-Bundesliga,Bayern v Köln,,Match 4
29,2022-10-15,Frauen-Bundesliga,Werder Bremen v Duisburg,,Match 4
30,2022-10-15,Frauen-Bundesliga,Hoffenheim v Freiburg,,Match 4
31,2022-10-15,Frauen-Bundesliga,Leverkusen v Meppen,,Match 4
32,2022-10-15,Frauen-Bundesliga,Potsdam v Wolfsburg,,Match 4
33,2022-10-15,Frauen-Bundesliga,SGS Essen v Eintracht Frankfurt,,Match 4
34,2022-10-22,Frauen-Bundesliga,Eintracht Frankfurt v Duisburg,,Match 5
35,2022-10-22,Frauen-Bundesliga,Freiburg v Leverkusen,,Match 5
36,2022-10-22,Frauen-Bundesliga,Köln v Werder Bremen,,Match 5
37,2022-10-22,Frauen-Bundesliga,Meppen v Potsdam,,Match 5
38,2022-10-22,Frauen-Bundesliga,SGS Essen v Hoffenheim,,Match 5
39,2022-10-22,Frauen-Bundesliga,Wolfsburg v Bayern,,Match 5
40,2022-10-29,Frauen-Bundesliga,Bayern v Meppen,,Match 6
41,2022-10-29,Frauen-Bundesliga,Werder Bremen v Wolfsburg,,Match 6
42,2022-10-29,Frauen-Bundesliga,Duisburg v Köln,,Match 6
43,2022-10-29,Frauen-Bundesliga,Hoffenheim v Eintracht Frankfurt,,Match 6
44,2022-10-29,Frauen-Bundesliga,Leverkusen v SGS Essen,,Match 6
45,2022-10-29,Frauen-Bundesliga,Potsdam v Freiburg,,Match 6
46,2022-11-05,Frauen-Bundesliga,Eintracht Frankfurt v Köln,,Match 7
47,2022-11-05,Frauen-Bundesliga,Freiburg v Bayern,,Match 7
48,2022-11-05,Frauen-Bundesliga,Hoffenheim v Leverkusen,,Match 7
49,2022-11-05,Frauen-Bundesliga,Meppen v Werder Bremen,,Match 7
50,2022-11-05,Frauen-Bundesliga,SGS Essen v Potsdam,,Match 7
51,2022-11-05,Frauen-Bundesliga,Wolfsburg v Duisburg,,Match 7
52,2022-11-26,Frauen-Bundesliga,Bayern v SGS Essen,,Match 8
53,2022-11-26,Frauen-Bundesliga,Werder Bremen v Freiburg,,Match 8
54,2022-11-26,Frauen-Bundesliga,Duisburg v Meppen,,Match 8
