date,league,teams,time,note_1
2022-07-16,Allsvenskan,IFK Norrköping v Malmö FF,13:00:00,Match 14
2022-07-16,Allsvenskan,Djurgårdens IF v IFK Värnamo,15:30:00,Match 14
2022-07-17,Allsvenskan,AIK v Kalmar FF,13:00:00,Match 14
2022-07-17,Allsvenskan,Hammarby IF v IF Elfsborg,13:00:00,Match 14
2022-07-17,Allsvenskan,IFK Göteborg v Mjällby AIF,13:00:00,Match 14
2022-07-17,Allsvenskan,IK Sirius v Degerfors IF,13:00:00,Match 14
2022-07-18,Allsvenskan,GIF Sundsvall v BK Häcken,17:00:00,Match 14
2022-07-18,Allsvenskan,Varbergs BoIS v Helsingborgs IF,17:00:00,Match 14
2022-07-23,Allsvenskan,Malmö FF v IK Sirius,13:00:00,Match 15
2022-07-23,Allsvenskan,Mjällby AIF v Degerfors IF,15:30:00,Match 15
2022-07-24,Allsvenskan,Helsingborgs IF v GIF Sundsvall,13:00:00,Match 15
2022-07-24,Allsvenskan,IFK Värnamo v AIK,13:00:00,Match 15
2022-07-24,Allsvenskan,BK Häcken v Djurgårdens IF,15:30:00,Match 15
2022-07-24,Allsvenskan,Kalmar FF v IF Elfsborg,15:30:00,Match 15
2022-07-25,Allsvenskan,IFK Norrköping v IFK Göteborg,17:00:00,Match 15
2022-07-25,Allsvenskan,Varbergs BoIS v Hammarby IF,17:00:00,Match 15
2022-07-30,Allsvenskan,Degerfors IF v Kalmar FF,13:00:00,Match 16
2022-07-30,Allsvenskan,GIF Sundsvall v Varbergs BoIS,15:30:00,Match 16
2022-07-31,Allsvenskan,Hammarby IF v IFK Värnamo,13:00:00,Match 16
2022-07-31,Allsvenskan,IF Elfsborg v BK Häcken,13:00:00,Match 16
2022-07-31,Allsvenskan,IK Sirius v Mjällby AIF,13:00:00,Match 16
2022-08-01,Allsvenskan,IFK Göteborg v IFK Norrköping,17:00:00,Match 16
2022-08-06,Allsvenskan,IFK Norrköping v Degerfors IF,13:00:00,Match 17
2022-08-06,Allsvenskan,IK Sirius v Malmö FF,13:00:00,Match 17
2022-08-07,Allsvenskan,Hammarby IF v GIF Sundsvall,13:00:00,Match 17
2022-08-07,Allsvenskan,Kalmar FF v AIK,13:00:00,Match 17
2022-08-07,Allsvenskan,IFK Värnamo v Djurgårdens IF,15:30:00,Match 17
2022-08-07,Allsvenskan,Mjällby AIF v IF Elfsborg,15:30:00,Match 17
2022-08-08,Allsvenskan,BK Häcken v Helsingborgs IF,17:00:00,Match 17
2022-08-08,Allsvenskan,Varbergs BoIS v IFK Göteborg,17:00:00,Match 17
2022-08-13,Allsvenskan,Malmö FF v GIF Sundsvall,13:00:00,Match 18
2022-08-13,Allsvenskan,Helsingborgs IF v IK Sirius,15:30:00,Match 18
2022-08-14,Allsvenskan,AIK v IFK Värnamo,13:00:00,Match 18
2022-08-14,Allsvenskan,Djurgårdens IF v Kalmar FF,13:00:00,Match 18
2022-08-14,Allsvenskan,Degerfors IF v Varbergs BoIS,15:30:00,Match 18
2022-08-14,Allsvenskan,IF Elfsborg v IFK Norrköping,15:30:00,Match 18
2022-08-15,Allsvenskan,BK Häcken v Mjällby AIF,17:00:00,Match 18
2022-08-15,Allsvenskan,IFK Göteborg v Hammarby IF,17:10:00,Match 18
2022-08-20,Allsvenskan,Mjällby AIF v Malmö FF,13:00:00,Match 19
2022-08-21,Allsvenskan,IFK Värnamo v IF Elfsborg,13:00:00,Match 19
2022-08-21,Allsvenskan,Varbergs BoIS v Djurgårdens IF,13:00:00,Match 19
2022-08-21,Allsvenskan,GIF Sundsvall v Helsingborgs IF,15:30:00,Match 19
2022-08-21,Allsvenskan,IFK Norrköping v AIK,15:30:00,Match 19
2022-08-22,Allsvenskan,IK Sirius v BK Häcken,17:00:00,Match 19
2022-08-22,Allsvenskan,Kalmar FF v IFK Göteborg,17:00:00,Match 19
2022-08-22,Allsvenskan,Hammarby IF v Degerfors IF,17:10:00,Match 19
