ID,date,league,teams,time,note_1
15,2022-08-06,Allsvenskan,IFK Norrköping v Degerfors IF,13:00:00,Match 17
16,2022-08-06,Allsvenskan,IK Sirius v Malmö FF,13:00:00,Match 17
17,2022-08-07,Allsvenskan,Hammarby IF v GIF Sundsvall,13:00:00,Match 17
18,2022-08-07,Allsvenskan,Kalmar FF v AIK,13:00:00,Match 17
19,2022-08-07,Allsvenskan,IFK Värnamo v Djurgårdens IF,15:30:00,Match 17
20,2022-08-07,Allsvenskan,Mjällby AIF v IF Elfsborg,15:30:00,Match 17
21,2022-08-08,Allsvenskan,BK Häcken v Helsingborgs IF,17:00:00,Match 17
22,2022-08-08,Allsvenskan,Varbergs BoIS v IFK Göteborg,17:00:00,Match 17
23,2022-08-13,Allsvenskan,Malmö FF v GIF Sundsvall,13:00:00,Match 18
24,2022-08-13,Allsvenskan,Helsingborgs IF v IK Sirius,15:30:00,Match 18
25,2022-08-14,Allsvenskan,AIK v IFK Värnamo,13:00:00,Match 18
26,2022-08-14,Allsvenskan,Djurgårdens IF v Kalmar FF,13:00:00,Match 18
27,2022-08-14,Allsvenskan,Degerfors IF v Varbergs BoIS,15:30:00,Match 18
28,2022-08-14,Allsvenskan,IF Elfsborg v IFK Norrköping,15:30:00,Match 18
29,2022-08-15,Allsvenskan,BK Häcken v Mjällby AIF,17:00:00,Match 18
30,2022-08-15,Allsvenskan,IFK Göteborg v Hammarby IF,17:10:00,Match 18
31,2022-08-20,Allsvenskan,Mjällby AIF v Malmö FF,13:00:00,Match 19
32,2022-08-21,Allsvenskan,IFK Värnamo v IF Elfsborg,13:00:00,Match 19
33,2022-08-21,Allsvenskan,Varbergs BoIS v Djurgårdens IF,13:00:00,Match 19
34,2022-08-21,Allsvenskan,GIF Sundsvall v Helsingborgs IF,15:30:00,Match 19
35,2022-08-21,Allsvenskan,IFK Norrköping v AIK,15:30:00,Match 19
36,2022-08-22,Allsvenskan,IK Sirius v BK Häcken,17:00:00,Match 19
37,2022-08-22,Allsvenskan,Kalmar FF v IFK Göteborg,17:00:00,Match 19
38,2022-08-22,Allsvenskan,Hammarby IF v Degerfors IF,17:10:00,Match 19
39,2022-08-27,Allsvenskan,BK Häcken v IFK Värnamo,13:00:00,Match 20
40,2022-08-27,Allsvenskan,Degerfors IF v GIF Sundsvall,15:30:00,Match 20
41,2022-08-28,Allsvenskan,AIK v Hammarby IF,13:00:00,Match 20
42,2022-08-28,Allsvenskan,IFK Göteborg v IK Sirius,13:00:00,Match 20
43,2022-08-28,Allsvenskan,Varbergs BoIS v IFK Norrköping,13:00:00,Match 20
44,2022-08-28,Allsvenskan,Helsingborgs IF v Mjällby AIF,15:30:00,Match 20
45,2022-08-28,Allsvenskan,Malmö FF v Kalmar FF,15:30:00,Match 20
46,2022-08-29,Allsvenskan,Djurgårdens IF v IF Elfsborg,17:10:00,Match 20
47,2022-09-04,Allsvenskan,BK Häcken v Degerfors IF,13:00:00,Match 21
48,2022-09-04,Allsvenskan,IK Sirius v Djurgårdens IF,13:00:00,Match 21
49,2022-09-04,Allsvenskan,AIK v GIF Sundsvall,15:30:00,Match 21
50,2022-09-04,Allsvenskan,IF Elfsborg v Malmö FF,15:30:00,Match 21
51,2022-09-05,Allsvenskan,IFK Värnamo v Helsingborgs IF,17:00:00,Match 21
52,2022-09-05,Allsvenskan,Kalmar FF v Varbergs BoIS,17:00:00,Match 21
53,2022-09-05,Allsvenskan,Mjällby AIF v IFK Göteborg,17:00:00,Match 21
54,2022-09-05,Allsvenskan,IFK Norrköping v Hammarby IF,17:10:00,Match 21
55,2022-09-10,Allsvenskan,IK Sirius v IFK Värnamo,13:00:00,Match 22
56,2022-09-10,Allsvenskan,Degerfors IF v Mjällby AIF,15:30:00,Match 22
57,2022-09-11,Allsvenskan,GIF Sundsvall v IF Elfsborg,13:00:00,Match 22
58,2022-09-11,Allsvenskan,Hammarby IF v Djurgårdens IF,13:00:00,Match 22
59,2022-09-11,Allsvenskan,Malmö FF v IFK Norrköping,15:30:00,Match 22
60,2022-09-11,Allsvenskan,Varbergs BoIS v AIK,15:30:00,Match 22
61,2022-09-12,Allsvenskan,Kalmar FF v BK Häcken,17:00:00,Match 22
