date,league,teams,time,note_1
2022-06-30,AFC Cup,Kaya FC v Bali United,09:00:00,Group Stage
2022-06-30,AFC Cup,Eastern SC v Tainan City,10:00:00,Group Stage
2022-06-30,AFC Cup,Viettel v Hougang United,10:00:00,Group Stage
2022-06-30,AFC Cup,Kuala Lumpur v Tampines Rovers,12:00:00,Group Stage
2022-06-30,AFC Cup,Kedah v Visakha FC,13:00:00,Group Stage
2022-06-30,AFC Cup,Khujand v Dordoi Bishkek,14:00:00,Group Stage
2022-06-30,AFC Cup,Phnom Penh Crown v Young Elephants,14:00:00,Group Stage
2022-06-30,AFC Cup,Sogdiana Jizzakh v Altyn Asyr,14:00:00,Group Stage
2022-06-30,AFC Cup,CSKA Pamir Dushanbe v Neftchi,17:00:00,Group Stage
2022-08-05,Bundesliga,Eintracht Frankfurt 19:30 Bayern Munich,18:30:00,Match 1
2022-08-06,Bundesliga,1. FC Union Berlin v Hertha Berlin,,Match 1
2022-08-06,Bundesliga,Bochum v Mainz,,Match 1
2022-08-06,Bundesliga,Borussia Dortmund v Bayer Leverkusen,,Match 1
2022-08-06,Bundesliga,Cologne v Schalke,,Match 1
2022-08-06,Bundesliga,FC Augsburg v SC Freiburg,,Match 1
2022-08-06,Bundesliga,M'gladbach v Hoffenheim,,Match 1
2022-08-06,Bundesliga,Stuttgart v RB Leipzig,,Match 1
2022-08-06,Bundesliga,Wolfsburg v Werder Bremen,,Match 1
2022-08-13,Bundesliga,Bayer Leverkusen v FC Augsburg,,Match 2
2022-08-13,Bundesliga,Bayern Munich v Wolfsburg,,Match 2
2022-08-13,Bundesliga,Hertha Berlin v Eintracht Frankfurt,,Match 2
2022-08-13,Bundesliga,Hoffenheim v Bochum,,Match 2
2022-08-13,Bundesliga,Mainz v 1. FC Union Berlin,,Match 2
2022-08-13,Bundesliga,RB Leipzig v Cologne,,Match 2
2022-08-13,Bundesliga,SC Freiburg v Borussia Dortmund,,Match 2
2022-08-13,Bundesliga,Schalke v M'gladbach,,Match 2
2022-08-13,Bundesliga,Werder Bremen v Stuttgart,,Match 2
2022-08-20,Bundesliga,1. FC Union Berlin v RB Leipzig,,Match 3
2022-08-20,Bundesliga,Bayer Leverkusen v Hoffenheim,,Match 3
2022-08-20,Bundesliga,Bochum v Bayern Munich,,Match 3
2022-08-20,Bundesliga,Borussia Dortmund v Werder Bremen,,Match 3
2022-08-20,Bundesliga,Eintracht Frankfurt v Cologne,,Match 3
2022-08-20,Bundesliga,FC Augsburg v Mainz,,Match 3
2022-08-20,Bundesliga,M'gladbach v Hertha Berlin,,Match 3
2022-08-20,Bundesliga,Stuttgart v SC Freiburg,,Match 3
2022-08-20,Bundesliga,Wolfsburg v Schalke,,Match 3
2022-08-27,Bundesliga,Bayern Munich v M'gladbach,,Match 4
2022-08-27,Bundesliga,Cologne v Stuttgart,,Match 4
